@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
33,215,5,608,135,0.818304,0.977273,0.261239,0.977273,0.738761,0.412272,0.854621,1.143516,0
34,215,5,607,136,0.816958,0.977273,0.261557,0.977273,0.738443,0.412668,0.853583,1.144907,0
35,215,5,606,137,0.815612,0.977273,0.261876,0.977273,0.738124,0.413064,0.852544,1.146302,0
36,215,5,605,138,0.814266,0.977273,0.262195,0.977273,0.737805,0.413462,0.851506,1.1477,0
37,215,5,604,139,0.812921,0.977273,0.262515,0.977273,0.737485,0.413859,0.850467,1.149101,0
38,215,5,603,140,0.811575,0.977273,0.262836,0.977273,0.737164,0.414258,0.849429,1.150506,0
39,215,5,602,141,0.810229,0.977273,0.263158,0.977273,0.736842,0.414658,0.84839,1.151914,0
40,215,5,601,142,0.808883,0.977273,0.26348,0.977273,0.73652,0.415058,0.847352,1.153326,0
41,215,5,600,143,0.807537,0.977273,0.263804,0.977273,0.736196,0.415459,0.846314,1.154741,0
42,215,5,599,144,0.806191,0.977273,0.264128,0.977273,0.735872,0.415861,0.845275,1.156159,0
43,215,5,598,145,0.804845,0.977273,0.264453,0.977273,0.735547,0.416263,0.844237,1.157581,0
44,215,5,597,146,0.803499,0.977273,0.264778,0.977273,0.735222,0.416667,0.843198,1.159007,0
45,215,5,596,147,0.802153,0.977273,0.265105,0.977273,0.734895,0.417071,0.84216,1.160436,0
46,215,5,595,148,0.800808,0.977273,0.265432,0.977273,0.734568,0.417476,0.841121,1.161869,0
47,215,5,594,149,0.799462,0.977273,0.26576,0.977273,0.73424,0.417881,0.840083,1.163305,0
48,215,5,593,150,0.798116,0.977273,0.266089,0.977273,0.733911,0.418288,0.839045,1.164745,0
49,215,5,592,151,0.79677,0.977273,0.266419,0.977273,0.733581,0.418695,0.838006,1.166188,0
50,215,5,591,152,0.795424,0.977273,0.266749,0.977273,0.733251,0.419103,0.836968,1.167635,0
51,215,5,590,153,0.794078,0.977273,0.267081,0.977273,0.732919,0.419512,0.835929,1.169085,0
52,215,5,589,154,0.792732,0.977273,0.267413,0.977273,0.732587,0.419922,0.834891,1.170539,0
53,215,5,588,155,0.791386,0.977273,0.267746,0.977273,0.732254,0.420332,0.833853,1.171997,0
54,215,5,587,156,0.79004,0.977273,0.26808,0.977273,0.73192,0.420744,0.832814,1.173458,0
55,215,5,586,157,0.788694,0.977273,0.268414,0.977273,0.731586,0.421156,0.831776,1.174923,0
56,215,5,585,158,0.787349,0.977273,0.26875,0.977273,0.73125,0.421569,0.830737,1.176392,0
57,215,5,584,159,0.786003,0.977273,0.269086,0.977273,0.730914,0.421982,0.829699,1.177864,0
58,215,5,583,160,0.784657,0.977273,0.269424,0.977273,0.730576,0.422397,0.82866,1.17934,0
59,215,5,582,161,0.783311,0.977273,0.269762,0.977273,0.730238,0.422812,0.827622,1.18082,0
60,215,5,581,162,0.781965,0.977273,0.270101,0.977273,0.729899,0.423228,0.826584,1.182304,0
61,215,5,580,163,0.780619,0.977273,0.27044,0.977273,0.72956,0.423645,0.825545,1.183791,0
62,215,5,579,164,0.779273,0.977273,0.270781,0.977273,0.729219,0.424063,0.824507,1.185282,0
63,215,5,578,165,0.777927,0.977273,0.271122,0.977273,0.728878,0.424482,0.823468,1.186776,0
64,215,5,577,166,0.776581,0.977273,0.271465,0.977273,0.728535,0.424901,0.82243,1.188275,0
65,215,5,576,167,0.775236,0.977273,0.271808,0.977273,0.728192,0.425321,0.821391,1.189777,0
66,215,5,575,168,0.77389,0.977273,0.272152,0.977273,0.727848,0.425743,0.820353,1.191283,0
67,215,5,574,169,0.772544,0.977273,0.272497,0.977273,0.727503,0.426165,0.819315,1.192793,0
68,215,5,573,170,0.771198,0.977273,0.272843,0.977273,0.727157,0.426587,0.818276,1.194307,0
69,215,5,572,171,0.769852,0.977273,0.273189,0.977273,0.726811,0.427011,0.817238,1.195824,0
70,215,5,571,172,0.768506,0.977273,0.273537,0.977273,0.726463,0.427435,0.816199,1.197346,0
71,215,5,570,173,0.76716,0.977273,0.273885,0.977273,0.726115,0.427861,0.815161,1.198871,0
72,215,5,569,174,0.765814,0.977273,0.274235,0.977273,0.725765,0.428287,0.814123,1.2004,0
73,215,5,568,175,0.764468,0.977273,0.274585,0.977273,0.725415,0.428714,0.813084,1.201933,0
74,215,5,567,176,0.763122,0.977273,0.274936,0.977273,0.725064,0.429142,0.812046,1.20347,0
75,215,5,566,177,0.761777,0.977273,0.275288,0.977273,0.724712,0.42957,0.811007,1.205011,0
76,215,5,565,178,0.760431,0.977273,0.275641,0.977273,0.724359,0.43,0.809969,1.206556,0
77,215,5,564,179,0.759085,0.977273,0.275995,0.977273,0.724005,0.43043,0.80893,1.208105,0
78,215,5,563,180,0.757739,0.977273,0.27635,0.977273,0.72365,0.430862,0.807892,1.209658,0
79,215,5,562,181,0.756393,0.977273,0.276705,0.977273,0.723295,0.431294,0.806854,1.211214,0
80,215,5,561,182,0.755047,0.977273,0.277062,0.977273,0.722938,0.431727,0.805815,1.212775,0
81,215,5,560,183,0.753701,0.977273,0.277419,0.977273,0.722581,0.432161,0.804777,1.21434,0
82,215,5,559,184,0.752355,0.977273,0.277778,0.977273,0.722222,0.432596,0.803738,1.215909,0
83,215,5,558,185,0.751009,0.977273,0.278137,0.977273,0.721863,0.433031,0.8027,1.217482,0
84,215,5,557,186,0.749664,0.977273,0.278497,0.977273,0.721503,0.433468,0.801661,1.219059,0
85,215,5,556,187,0.748318,0.977273,0.278859,0.977273,0.721141,0.433905,0.800623,1.22064,0
86,215,5,555,188,0.746972,0.977273,0.279221,0.977273,0.720779,0.434343,0.799585,1.222226,0
87,215,5,554,189,0.745626,0.977273,0.279584,0.977273,0.720416,0.434783,0.798546,1.223815,0
88,215,5,553,190,0.74428,0.977273,0.279948,0.977273,0.720052,0.435223,0.797508,1.225408,0
89,215,5,552,191,0.742934,0.977273,0.280313,0.977273,0.719687,0.435664,0.796469,1.227006,0
90,215,5,551,192,0.741588,0.977273,0.280679,0.977273,0.719321,0.436105,0.795431,1.228608,0
91,215,5,550,193,0.740242,0.977273,0.281046,0.977273,0.718954,0.436548,0.794393,1.230214,0
92,215,5,549,194,0.738896,0.977273,0.281414,0.977273,0.718586,0.436992,0.793354,1.231824,0
93,215,5,548,195,0.73755,0.977273,0.281782,0.977273,0.718218,0.437436,0.792316,1.233439,0
94,215,5,547,196,0.736205,0.977273,0.282152,0.977273,0.717848,0.437882,0.791277,1.235057,0
95,215,5,546,197,0.734859,0.977273,0.282523,0.977273,0.717477,0.438328,0.790239,1.23668,0
96,215,5,545,198,0.733513,0.977273,0.282895,0.977273,0.717105,0.438776,0.7892,1.238307,0
97,215,5,544,199,0.732167,0.977273,0.283267,0.977273,0.716733,0.439224,0.788162,1.239939,0
98,215,5,543,200,0.730821,0.977273,0.283641,0.977273,0.716359,0.439673,0.787124,1.241575,0
99,215,5,542,201,0.729475,0.977273,0.284016,0.977273,0.715984,0.440123,0.786085,1.243215,0
100,215,5,541,202,0.728129,0.977273,0.284392,0.977273,0.715608,0.440574,0.785047,1.244859,0
101,215,5,540,203,0.726783,0.977273,0.284768,0.977273,0.715232,0.441026,0.784008,1.246508,0
102,215,5,539,204,0.725437,0.977273,0.285146,0.977273,0.714854,0.441478,0.78297,1.248161,0
103,215,5,538,205,0.724092,0.977273,0.285525,0.977273,0.714475,0.441932,0.781931,1.249819,0
104,215,5,537,206,0.722746,0.977273,0.285904,0.977273,0.714096,0.442387,0.780893,1.251481,0
105,215,5,536,207,0.7214,0.977273,0.286285,0.977273,0.713715,0.442842,0.779855,1.253147,0
106,215,5,535,208,0.720054,0.977273,0.286667,0.977273,0.713333,0.443299,0.778816,1.254818,0
107,215,5,534,209,0.718708,0.977273,0.287049,0.977273,0.712951,0.443756,0.777778,1.256494,0
108,215,5,533,210,0.717362,0.977273,0.287433,0.977273,0.712567,0.444215,0.776739,1.258173,0
109,215,5,532,211,0.716016,0.977273,0.287818,0.977273,0.712182,0.444674,0.775701,1.259858,0
110,215,5,531,212,0.71467,0.977273,0.288204,0.977273,0.711796,0.445135,0.774663,1.261546,0
111,215,5,530,213,0.713324,0.977273,0.288591,0.977273,0.711409,0.445596,0.773624,1.26324,0
112,215,5,529,214,0.711978,0.977273,0.288978,0.977273,0.711022,0.446058,0.772586,1.264938,0
113,215,5,528,215,0.710633,0.977273,0.289367,0.977273,0.710633,0.446521,0.771547,1.26664,0
114,215,5,527,216,0.709287,0.977273,0.289757,0.977273,0.710243,0.446985,0.770509,1.268347,0
115,215,5,526,217,0.707941,0.977273,0.290148,0.977273,0.709852,0.447451,0.76947,1.270059,0
116,215,5,525,218,0.706595,0.977273,0.290541,0.977273,0.709459,0.447917,0.768432,1.271775,0
117,215,5,524,219,0.705249,0.977273,0.290934,0.977273,0.709066,0.448384,0.767394,1.273496,0
118,215,5,523,220,0.703903,0.977273,0.291328,0.977273,0.708672,0.448852,0.766355,1.275222,0
119,215,5,522,221,0.702557,0.977273,0.291723,0.977273,0.708277,0.449321,0.765317,1.276952,0
120,215,5,521,222,0.701211,0.977273,0.29212,0.977273,0.70788,0.449791,0.764278,1.278687,0
121,215,5,520,223,0.699865,0.977273,0.292517,0.977273,0.707483,0.450262,0.76324,1.280427,0
122,215,5,519,224,0.69852,0.977273,0.292916,0.977273,0.707084,0.450734,0.762201,1.282171,0
123,215,5,518,225,0.697174,0.977273,0.293315,0.977273,0.706685,0.451207,0.761163,1.28392,0
124,215,5,517,226,0.695828,0.977273,0.293716,0.977273,0.706284,0.451681,0.760125,1.285674,0
125,215,5,516,227,0.694482,0.977273,0.294118,0.977273,0.705882,0.452156,0.759086,1.287433,0
126,215,5,515,228,0.693136,0.977273,0.294521,0.977273,0.705479,0.452632,0.758048,1.289197,0
127,215,5,514,229,0.69179,0.977273,0.294925,0.977273,0.705075,0.453109,0.757009,1.290965,0
128,215,5,513,230,0.690444,0.977273,0.29533,0.977273,0.70467,0.453586,0.755971,1.292739,0
129,215,5,512,231,0.689098,0.977273,0.295736,0.977273,0.704264,0.454065,0.754933,1.294517,0
130,215,5,511,232,0.687752,0.977273,0.296143,0.977273,0.703857,0.454545,0.753894,1.2963,0
131,215,5,510,233,0.686406,0.977273,0.296552,0.977273,0.703448,0.455026,0.752856,1.298088,0
132,215,5,509,234,0.685061,0.977273,0.296961,0.977273,0.703039,0.455508,0.751817,1.299881,0
133,215,5,508,235,0.683715,0.977273,0.297372,0.977273,0.702628,0.455992,0.750779,1.301679,0
134,215,5,507,236,0.682369,0.977273,0.297784,0.977273,0.702216,0.456476,0.74974,1.303481,0
135,215,5,506,237,0.681023,0.977273,0.298197,0.977273,0.701803,0.456961,0.748702,1.305289,0
136,215,5,505,238,0.679677,0.977273,0.298611,0.977273,0.701389,0.457447,0.747664,1.307102,0
137,215,5,504,239,0.678331,0.977273,0.299026,0.977273,0.700974,0.457934,0.746625,1.30892,0
138,215,5,503,240,0.676985,0.977273,0.299443,0.977273,0.700557,0.458422,0.745587,1.310743,0
139,215,5,502,241,0.675639,0.977273,0.299861,0.977273,0.700139,0.458911,0.744548,1.312571,0
140,215,5,501,242,0.674293,0.977273,0.300279,0.977273,0.699721,0.459402,0.74351,1.314405,0
141,215,5,500,243,0.672948,0.977273,0.300699,0.977273,0.699301,0.459893,0.742471,1.316243,0
142,215,5,499,244,0.671602,0.977273,0.30112,0.977273,0.69888,0.460385,0.741433,1.318086,0
143,215,5,498,245,0.670256,0.977273,0.301543,0.977273,0.698457,0.460879,0.740395,1.319935,0
144,215,5,497,246,0.66891,0.977273,0.301966,0.977273,0.698034,0.461373,0.739356,1.321789,0
145,215,5,496,247,0.667564,0.977273,0.302391,0.977273,0.697609,0.461869,0.738318,1.323648,0
146,215,5,495,248,0.666218,0.977273,0.302817,0.977273,0.697183,0.462366,0.737279,1.325512,0
147,215,5,494,249,0.664872,0.977273,0.303244,0.977273,0.696756,0.462863,0.736241,1.327382,0
148,215,5,493,250,0.663526,0.977273,0.303672,0.977273,0.696328,0.463362,0.735202,1.329257,0
149,215,5,492,251,0.66218,0.977273,0.304102,0.977273,0.695898,0.463862,0.734164,1.331137,0
150,215,5,491,252,0.660834,0.977273,0.304533,0.977273,0.695467,0.464363,0.733126,1.333022,0
151,215,5,490,253,0.659489,0.977273,0.304965,0.977273,0.695035,0.464865,0.732087,1.334913,0
152,215,5,489,254,0.658143,0.977273,0.305398,0.977273,0.694602,0.465368,0.731049,1.336809,0
153,215,5,488,255,0.656797,0.977273,0.305832,0.977273,0.694168,0.465872,0.73001,1.338711,0
154,215,5,487,256,0.655451,0.977273,0.306268,0.977273,0.693732,0.466377,0.728972,1.340618,0
155,215,5,486,257,0.654105,0.977273,0.306705,0.977273,0.693295,0.466884,0.727934,1.34253,0
156,215,5,485,258,0.652759,0.977273,0.307143,0.977273,0.692857,0.467391,0.726895,1.344448,0
157,215,5,484,259,0.651413,0.977273,0.307582,0.977273,0.692418,0.4679,0.725857,1.346371,0
158,215,5,483,260,0.650067,0.977273,0.308023,0.977273,0.691977,0.46841,0.724818,1.3483,0
159,215,5,482,261,0.648721,0.977273,0.308465,0.977273,0.691535,0.46892,0.72378,1.350235,0
160,215,5,481,262,0.647376,0.977273,0.308908,0.977273,0.691092,0.469432,0.722741,1.352175,0
161,215,5,480,263,0.64603,0.977273,0.309353,0.977273,0.690647,0.469945,0.721703,1.35412,0
162,215,5,479,264,0.644684,0.977273,0.309798,0.977273,0.690202,0.47046,0.720665,1.356072,0
163,215,5,478,265,0.643338,0.977273,0.310245,0.977273,0.689755,0.470975,0.719626,1.358028,0
164,215,5,477,266,0.641992,0.977273,0.310694,0.977273,0.689306,0.471491,0.718588,1.359991,0
165,215,5,476,267,0.640646,0.977273,0.311143,0.977273,0.688857,0.472009,0.717549,1.361959,0
166,215,5,475,268,0.6393,0.977273,0.311594,0.977273,0.688406,0.472527,0.716511,1.363933,0
167,214,6,475,268,0.6393,0.972727,0.310595,0.972727,0.689405,0.470847,0.715472,1.359559,0
168,214,6,474,269,0.637954,0.972727,0.311047,0.972727,0.688953,0.471366,0.714434,1.361535,0
169,214,6,473,270,0.636608,0.972727,0.311499,0.972727,0.688501,0.471885,0.713396,1.363517,0
170,213,7,473,270,0.636608,0.968182,0.310496,0.968182,0.689504,0.470199,0.712357,1.359124,0
171,213,7,472,271,0.635262,0.968182,0.310949,0.968182,0.689051,0.470718,0.711319,1.361108,0
172,213,7,471,272,0.633917,0.968182,0.311404,0.968182,0.688596,0.471239,0.71028,1.363098,0
173,213,7,470,273,0.632571,0.968182,0.311859,0.968182,0.688141,0.471761,0.709242,1.365094,0
174,213,7,469,274,0.631225,0.968182,0.312317,0.968182,0.687683,0.472284,0.708204,1.367095,0
175,213,7,468,275,0.629879,0.968182,0.312775,0.968182,0.687225,0.472808,0.707165,1.369103,0
176,213,7,467,276,0.628533,0.968182,0.313235,0.968182,0.686765,0.473333,0.706127,1.371116,0
177,213,7,466,277,0.627187,0.968182,0.313697,0.968182,0.686303,0.47386,0.705088,1.373136,0
178,213,7,465,278,0.625841,0.968182,0.314159,0.968182,0.685841,0.474388,0.70405,1.375161,0
179,213,7,464,279,0.624495,0.968182,0.314623,0.968182,0.685377,0.474916,0.703011,1.377192,0
180,213,7,463,280,0.623149,0.968182,0.315089,0.968182,0.684911,0.475446,0.701973,1.379229,0
181,213,7,462,281,0.621803,0.968182,0.315556,0.968182,0.684444,0.475978,0.700935,1.381273,0
182,213,7,461,282,0.620458,0.968182,0.316024,0.968182,0.683976,0.47651,0.699896,1.383322,0
183,213,7,460,283,0.619112,0.968182,0.316493,0.968182,0.683507,0.477044,0.698858,1.385378,0
184,213,7,459,284,0.617766,0.968182,0.316964,0.968182,0.683036,0.477578,0.697819,1.387439,0
185,213,7,458,285,0.61642,0.968182,0.317437,0.968182,0.682563,0.478114,0.696781,1.389507,0
186,213,7,457,286,0.615074,0.968182,0.31791,0.968182,0.68209,0.478652,0.695742,1.391581,0
187,213,7,456,287,0.613728,0.968182,0.318386,0.968182,0.681614,0.47919,0.694704,1.393661,0
188,213,7,455,288,0.612382,0.968182,0.318862,0.968182,0.681138,0.47973,0.693666,1.395747,0
189,213,7,454,289,0.611036,0.968182,0.31934,0.968182,0.68066,0.480271,0.692627,1.39784,0
190,213,7,453,290,0.60969,0.968182,0.31982,0.968182,0.68018,0.480813,0.691589,1.399939,0
191,212,8,453,290,0.60969,0.963636,0.318797,0.963636,0.681203,0.479096,0.69055,1.395461,0
192,212,8,452,291,0.608345,0.963636,0.319277,0.963636,0.680723,0.479638,0.689512,1.397563,0
193,212,8,451,292,0.606999,0.963636,0.319759,0.963636,0.680241,0.480181,0.688474,1.399671,0
194,212,8,450,293,0.605653,0.963636,0.320242,0.963636,0.679758,0.480726,0.687435,1.401785,0
195,212,8,449,294,0.604307,0.963636,0.320726,0.963636,0.679274,0.481271,0.686397,1.403906,0
196,211,9,449,294,0.604307,0.959091,0.319697,0.959091,0.680303,0.479545,0.685358,1.399401,0
197,211,9,448,295,0.602961,0.959091,0.320182,0.959091,0.679818,0.480091,0.68432,1.401524,0
198,211,9,447,296,0.601615,0.959091,0.320669,0.959091,0.679331,0.480638,0.683281,1.403654,0
199,211,9,446,297,0.600269,0.959091,0.321157,0.959091,0.678843,0.481186,0.682243,1.405791,0
200,211,9,445,298,0.598923,0.959091,0.321646,0.959091,0.678354,0.481735,0.681205,1.407934,0
201,211,9,444,299,0.597577,0.959091,0.322137,0.959091,0.677863,0.482286,0.680166,1.410083,0
202,210,10,444,299,0.597577,0.954545,0.321101,0.954545,0.678899,0.480549,0.679128,1.405546,0
203,210,10,443,300,0.596231,0.954545,0.321593,0.954545,0.678407,0.4811,0.678089,1.407699,0
204,210,10,442,301,0.594886,0.954545,0.322086,0.954545,0.677914,0.481651,0.677051,1.409858,0
205,210,10,441,302,0.59354,0.954545,0.322581,0.954545,0.677419,0.482204,0.676012,1.412023,0
206,210,10,440,303,0.592194,0.954545,0.323077,0.954545,0.676923,0.482759,0.674974,1.414196,0
207,210,10,439,304,0.590848,0.954545,0.323575,0.954545,0.676425,0.483314,0.673936,1.416375,0
208,210,10,438,305,0.589502,0.954545,0.324074,0.954545,0.675926,0.483871,0.672897,1.418561,0
209,210,10,437,306,0.588156,0.954545,0.324575,0.954545,0.675425,0.484429,0.671859,1.420753,0
210,210,10,436,307,0.58681,0.954545,0.325077,0.954545,0.674923,0.484988,0.67082,1.422952,0
211,210,10,435,308,0.585464,0.954545,0.325581,0.954545,0.674419,0.485549,0.669782,1.425159,0
212,210,10,434,309,0.584118,0.954545,0.326087,0.954545,0.673913,0.486111,0.668744,1.427372,0
213,210,10,433,310,0.582773,0.954545,0.326594,0.954545,0.673406,0.486674,0.667705,1.429591,0
214,210,10,432,311,0.581427,0.954545,0.327103,0.954545,0.672897,0.487239,0.666667,1.431818,0
215,210,10,431,312,0.580081,0.954545,0.327613,0.954545,0.672387,0.487805,0.665628,1.434052,0
216,210,10,430,313,0.578735,0.954545,0.328125,0.954545,0.671875,0.488372,0.66459,1.436293,0
217,210,10,429,314,0.577389,0.954545,0.328638,0.954545,0.671362,0.488941,0.663551,1.43854,0
218,210,10,428,315,0.576043,0.954545,0.329154,0.954545,0.670846,0.48951,0.662513,1.440795,0
219,210,10,427,316,0.574697,0.954545,0.32967,0.954545,0.67033,0.490082,0.661475,1.443057,0
220,210,10,426,317,0.573351,0.954545,0.330189,0.954545,0.669811,0.490654,0.660436,1.445326,0
221,210,10,425,318,0.572005,0.954545,0.330709,0.954545,0.669291,0.491228,0.659398,1.447602,0
222,210,10,424,319,0.570659,0.954545,0.33123,0.954545,0.66877,0.491803,0.658359,1.449885,0
223,210,10,423,320,0.569314,0.954545,0.331754,0.954545,0.668246,0.49238,0.657321,1.452176,0
224,210,10,422,321,0.567968,0.954545,0.332278,0.954545,0.667722,0.492958,0.656282,1.454474,0
225,209,11,422,321,0.567968,0.95,0.33122,0.95,0.66878,0.491187,0.655244,1.449842,0
226,209,11,421,322,0.566622,0.95,0.331746,0.95,0.668254,0.491765,0.654206,1.452143,0
227,209,11,420,323,0.565276,0.95,0.332273,0.95,0.667727,0.492344,0.653167,1.454452,0
228,209,11,419,324,0.56393,0.95,0.332803,0.95,0.667197,0.492925,0.652129,1.456768,0
229,209,11,418,325,0.562584,0.95,0.333333,0.95,0.666667,0.493506,0.65109,1.459091,0
230,209,11,417,326,0.561238,0.95,0.333866,0.95,0.666134,0.49409,0.650052,1.461422,0
231,209,11,416,327,0.559892,0.95,0.3344,0.95,0.6656,0.494675,0.649013,1.46376,0
232,209,11,415,328,0.558546,0.95,0.334936,0.95,0.665064,0.495261,0.647975,1.466106,0
233,209,11,414,329,0.557201,0.95,0.335474,0.95,0.664526,0.495848,0.646937,1.468459,0
234,209,11,413,330,0.555855,0.95,0.336013,0.95,0.663987,0.496437,0.645898,1.47082,0
235,209,11,412,331,0.554509,0.95,0.336554,0.95,0.663446,0.497027,0.64486,1.473188,0
236,209,11,411,332,0.553163,0.95,0.337097,0.95,0.662903,0.497619,0.643821,1.475565,0
237,209,11,410,333,0.551817,0.95,0.337641,0.95,0.662359,0.498212,0.642783,1.477948,0
238,209,11,409,334,0.550471,0.95,0.338188,0.95,0.661812,0.498807,0.641745,1.48034,0
239,209,11,408,335,0.549125,0.95,0.338736,0.95,0.661264,0.499403,0.640706,1.482739,0
240,209,11,407,336,0.547779,0.95,0.339286,0.95,0.660714,0.5,0.639668,1.485146,0
241,209,11,406,337,0.546433,0.95,0.339837,0.95,0.660163,0.500599,0.638629,1.487561,0
242,209,11,405,338,0.545087,0.95,0.340391,0.95,0.659609,0.501199,0.637591,1.489984,0
243,209,11,404,339,0.543742,0.95,0.340946,0.95,0.659054,0.501801,0.636552,1.492414,0
244,209,11,403,340,0.542396,0.95,0.341503,0.95,0.658497,0.502404,0.635514,1.494853,0
245,209,11,402,341,0.54105,0.95,0.342062,0.95,0.657938,0.503008,0.634476,1.4973,0
246,209,11,401,342,0.539704,0.95,0.342623,0.95,0.657377,0.503614,0.633437,1.499754,0
247,209,11,400,343,0.538358,0.95,0.343186,0.95,0.656814,0.504222,0.632399,1.502217,0
248,209,11,399,344,0.537012,0.95,0.34375,0.95,0.65625,0.504831,0.63136,1.504688,0
249,209,11,398,345,0.535666,0.95,0.344316,0.95,0.655684,0.505441,0.630322,1.507166,0
250,209,11,397,346,0.53432,0.95,0.344884,0.95,0.655116,0.506053,0.629283,1.509653,0
251,209,11,396,347,0.532974,0.95,0.345455,0.95,0.654545,0.506667,0.628245,1.512149,0
252,208,12,396,347,0.532974,0.945455,0.344371,0.945455,0.655629,0.504854,0.627207,1.507405,0
253,208,12,395,348,0.531629,0.945455,0.344942,0.945455,0.655058,0.505468,0.626168,1.509905,0
254,208,12,394,349,0.530283,0.945455,0.345515,0.945455,0.654485,0.506083,0.62513,1.512413,0
255,208,12,393,350,0.528937,0.945455,0.34609,0.945455,0.65391,0.506699,0.624091,1.51493,0
256,208,12,392,351,0.527591,0.945455,0.346667,0.945455,0.653333,0.507317,0.623053,1.517455,0
257,208,12,391,352,0.526245,0.945455,0.347245,0.945455,0.652755,0.507937,0.622015,1.519988,0
258,208,12,390,353,0.524899,0.945455,0.347826,0.945455,0.652174,0.508557,0.620976,1.52253,0
259,207,13,390,353,0.524899,0.940909,0.346734,0.940909,0.653266,0.506732,0.619938,1.517748,0
260,207,13,389,354,0.523553,0.940909,0.347315,0.940909,0.652685,0.507353,0.618899,1.520294,0
261,207,13,388,355,0.522207,0.940909,0.347899,0.940909,0.652101,0.507975,0.617861,1.52285,0
